case_id,reviewer_id,analysis_id_sanitized,created_ok,detail_opened,review_submitted,reanalyzed,exported,archived_restored,escape_point_useful,poa_useful,preconditions_useful,uncertainty_clear,warnings_clear,reviewer_decision,review_time_minutes,issues
ec-clean-anchor,REVIEWER-01,026803c1****,true,true,true,false,true,false,true,true,true,true,true,ACCEPT_AS_WORKING_HYPOTHESIS,0.16,""
ec-unstable-continuation,REVIEWER-01,f22165d3****,true,true,true,false,true,false,true,true,false,true,true,ACCEPT_AS_WORKING_HYPOTHESIS,0.16,"preconditions_not_explicit"
ec-warning-ignored,REVIEWER-01,ba22b6f5****,true,true,true,false,false,false,true,false,false,true,true,ACCEPT_AS_WORKING_HYPOTHESIS,0.14,"candidate_poa_not_actionable;preconditions_not_explicit"
ec-crm-callout,REVIEWER-01,4af2d022****,true,true,true,false,false,false,true,true,false,true,true,ACCEPT_AS_WORKING_HYPOTHESIS,0.13,"preconditions_not_explicit"
ec-visual-approach-degradation,REVIEWER-01,2c3e2eb5****,true,true,true,false,false,false,true,false,false,true,true,ACCEPT_AS_WORKING_HYPOTHESIS,0.13,"candidate_poa_not_actionable;preconditions_not_explicit"
ec-automation-boundary,REVIEWER-01,382b874b****,true,true,true,true,false,false,true,false,false,true,true,RETURN_FOR_REANALYSIS,0.17,"candidate_poa_not_actionable;preconditions_not_explicit"
ec-procedural-fmc-mda,REVIEWER-01,ec4dd1dc****,true,true,true,false,false,false,true,false,true,true,true,ACCEPT_AS_WORKING_HYPOTHESIS,0.14,"candidate_poa_not_actionable"
ec-pf-pm-ambiguity,REVIEWER-01,5758c47c****,true,true,true,true,false,false,false,false,false,true,true,RETURN_FOR_REANALYSIS,0.17,"escape_point_needs_human_attention;candidate_poa_not_actionable;preconditions_not_explicit"
ec-progressive-escape-zone,REVIEWER-01,580a7858****,true,true,true,true,false,false,true,false,false,true,true,RETURN_FOR_REANALYSIS,0.17,"candidate_poa_not_actionable;preconditions_not_explicit"
ec-action-coherent-wrong-perception,REVIEWER-01,3ae0c888****,true,true,true,false,false,false,true,false,false,true,true,REQUIRES_MORE_EVIDENCE,0.13,"candidate_poa_not_actionable;preconditions_not_explicit"
ec-evidence-insufficient,REVIEWER-01,af52db5c****,true,true,true,false,true,false,true,false,false,true,true,REQUIRES_MORE_EVIDENCE,0.16,"candidate_poa_not_actionable;preconditions_not_explicit"
ec-no-failure,REVIEWER-01,d995a441****,true,true,true,false,false,false,true,true,false,true,true,REJECT_WORKING_HYPOTHESIS,0.13,"preconditions_not_explicit"
ec-technical-dominant,REVIEWER-01,050c5fd9****,true,true,true,false,false,false,true,false,false,true,true,ACCEPT_AS_WORKING_HYPOTHESIS,0.14,"candidate_poa_not_actionable;preconditions_not_explicit"
ec-post-escape-evidence-trap,REVIEWER-01,be29a352****,true,true,true,true,false,false,false,false,false,true,true,RETURN_FOR_REANALYSIS,0.17,"escape_point_needs_human_attention;candidate_poa_not_actionable;preconditions_not_explicit"
ec-consequence-as-cause,REVIEWER-01,0d37300a****,true,true,true,false,false,true,true,false,false,true,true,REJECT_WORKING_HYPOTHESIS,0.19,"candidate_poa_not_actionable;preconditions_not_explicit"
ec-offshore-helicopter,REVIEWER-01,e13dd847****,true,true,true,false,true,false,true,false,false,true,true,ACCEPT_AS_WORKING_HYPOTHESIS,0.16,"candidate_poa_not_actionable;preconditions_not_explicit"
ec-wrong-runway-taxiway,REVIEWER-01,e057d1da****,true,true,true,true,true,false,true,false,false,true,true,RETURN_FOR_REANALYSIS,0.2,"candidate_poa_not_actionable;preconditions_not_explicit"
ec-precondition-confusion,REVIEWER-01,38de409a****,true,true,true,false,false,false,false,false,false,true,true,REQUIRES_MORE_EVIDENCE,0.13,"escape_point_needs_human_attention;candidate_poa_not_actionable;preconditions_not_explicit"
ec-oc-temptation,REVIEWER-01,1493cb67****,true,true,true,true,false,false,false,false,false,true,true,RETURN_FOR_REANALYSIS,0.17,"escape_point_needs_human_attention;candidate_poa_not_actionable;preconditions_not_explicit"
ec-ac-temptation,REVIEWER-01,733953a3****,true,true,true,false,false,true,false,false,true,true,true,REQUIRES_MORE_EVIDENCE,0.19,"escape_point_needs_human_attention;candidate_poa_not_actionable"
ec-supplemental-01,REVIEWER-01,3023ec9d****,true,true,true,true,false,false,false,false,false,true,true,RETURN_FOR_REANALYSIS,0.17,"escape_point_needs_human_attention;candidate_poa_not_actionable;preconditions_not_explicit"
ec-supplemental-02,REVIEWER-01,1d05223d****,true,true,true,false,true,false,false,false,false,true,true,ACCEPT_AS_WORKING_HYPOTHESIS,0.16,"escape_point_needs_human_attention;candidate_poa_not_actionable;preconditions_not_explicit"
ec-supplemental-03,REVIEWER-01,aa7f2649****,true,true,true,false,false,false,true,true,false,true,true,ACCEPT_AS_WORKING_HYPOTHESIS,0.13,"preconditions_not_explicit"
ec-supplemental-04,REVIEWER-01,4e81dadf****,true,true,true,false,false,false,true,false,false,true,true,ACCEPT_AS_WORKING_HYPOTHESIS,0.13,"candidate_poa_not_actionable;preconditions_not_explicit"
ec-supplemental-05,REVIEWER-01,05f56219****,true,true,true,false,true,false,false,false,false,true,true,REQUIRES_MORE_EVIDENCE,0.16,"escape_point_needs_human_attention;candidate_poa_not_actionable;preconditions_not_explicit"
